station_name,station_latitude,station_longitude,hour,net_flow,predicted_bikes,temperature,precipitation,day_of_week,casual_outflow,casual_inflow,annual_outflow,annual_inflow,ride_duration,prob_missed_pickup,prob_missed_dropoff,hourly_loss
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 01:00:00,0.12,10,-5°C to 0°C,none,Thursday,1.3,1.4,0,0,13.4,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 02:00:00,-0.35,10,-5°C to 0°C,none,Thursday,1.3,0.7,0,0.0,13.2,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 03:00:00,0.03,10,-5°C to 0°C,none,Thursday,1.0,0.9,0,0.0,8.8,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 04:00:00,-0.14,10,-5°C to 0°C,none,Thursday,1.0,0.8,0,0,7.6,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 05:00:00,-0.48,9,-5°C to 0°C,none,Thursday,1.5,1.0,0.0,0,7.8,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 06:00:00,-0.53,9,-5°C to 0°C,none,Thursday,2.2,1.7,0,0,8.5,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 07:00:00,-0.91,8,-5°C to 0°C,none,Thursday,1.4,0.3,0,0,9.7,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 08:00:00,-6.33,2,-5°C to 0°C,none,Thursday,5.0,0.6,1.9,0.0,11.8,53.2,0.0,10.26
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 09:00:00,1.7,3,0°C to 5°C,none,Thursday,0.4,2.0,0.6,0.7,10.8,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 10:00:00,0.47,4,0°C to 5°C,none,Thursday,0.6,0.8,0.2,0.4,12.6,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 11:00:00,0.96,5,0°C to 5°C,none,Thursday,0.4,1.1,0.1,0.1,11.8,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 12:00:00,-1.82,3,5°C to 10°C,none,Thursday,2.8,1.8,0.9,0.0,8.7,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 13:00:00,-0.82,2,5°C to 10°C,none,Thursday,3.2,2.6,0.5,0.2,10.6,3.2,0.0,0.32
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 14:00:00,0.96,3,5°C to 10°C,none,Thursday,1.5,2.8,0.4,0.1,19.9,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 15:00:00,2.18,5,5°C to 10°C,none,Thursday,1.0,2.6,0.0,0.6,9.7,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 16:00:00,1.64,7,5°C to 10°C,none,Thursday,1.0,2.9,0.9,0.6,10.1,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 17:00:00,0.39,7,5°C to 10°C,none,Thursday,0.7,1.6,0.6,0.0,12.3,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 18:00:00,0.04,7,5°C to 10°C,none,Thursday,2.2,2.3,0.3,0.3,13.9,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 19:00:00,-0.62,7,5°C to 10°C,none,Thursday,1.6,1.0,0.3,0.2,15.6,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 20:00:00,-0.09,7,5°C to 10°C,none,Thursday,1.2,0.5,0,0.6,13.1,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 21:00:00,0.8,7,0°C to 5°C,none,Thursday,0.9,1.7,0,0,25.1,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 22:00:00,0.44,8,0°C to 5°C,none,Thursday,0.4,0.8,0,0,9.1,0.0,0.0,0.0
Walnut Ave / Queen St W,43.6438,-79.4097,2025-03-27 23:00:00,1.44,9,0°C to 5°C,none,Thursday,0.2,1.6,0,0,11.8,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 00:00:00,-0.34,10,-5°C to 0°C,none,Thursday,0.9,0.3,0,0.1,7.8,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 01:00:00,0.01,10,-5°C to 0°C,none,Thursday,0.7,0.6,0,0.1,7.8,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 02:00:00,-0.21,9,-5°C to 0°C,none,Thursday,0.8,0.2,0,0.1,7.9,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 03:00:00,-0.39,9,-5°C to 0°C,none,Thursday,0.8,0.1,0,0.1,7.7,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 04:00:00,-0.43,9,-5°C to 0°C,none,Thursday,0.9,0.0,0,0.1,7.3,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 05:00:00,-0.41,8,-5°C to 0°C,none,Thursday,0.9,0.0,0,0.2,7.2,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 06:00:00,0.48,9,-5°C to 0°C,none,Thursday,0.5,0.0,0,1.0,10.5,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 07:00:00,-0.04,9,-5°C to 0°C,none,Thursday,1.4,1.0,0,0.5,9.2,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 08:00:00,-0.02,9,-5°C to 0°C,none,Thursday,1.4,1.3,0.0,0.0,12.1,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 09:00:00,0.89,10,0°C to 5°C,none,Thursday,0.1,1.4,0.4,0,13.4,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 10:00:00,1.39,11,0°C to 5°C,none,Thursday,0.0,1.4,0.0,0.0,17.4,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 11:00:00,-0.04,11,0°C to 5°C,none,Thursday,0.6,1.1,0.5,0,8.9,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 12:00:00,-0.12,11,5°C to 10°C,none,Thursday,2.4,2.3,0.0,0.1,14.2,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 13:00:00,0.69,11,5°C to 10°C,none,Thursday,0.5,1.2,0,0.0,12.5,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 14:00:00,-0.53,11,5°C to 10°C,none,Thursday,1.4,0.7,0,0.3,15.4,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 15:00:00,1.35,12,5°C to 10°C,none,Thursday,1.3,2.3,0,0.0,11.9,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 16:00:00,-2.38,10,5°C to 10°C,none,Thursday,2.8,1.0,0.1,0,10.4,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 17:00:00,-3.65,6,5°C to 10°C,none,Thursday,5.3,1.7,0.0,0,12.9,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 18:00:00,-0.46,6,5°C to 10°C,none,Thursday,2.0,2.0,0.5,0,11.2,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 19:00:00,-0.68,5,5°C to 10°C,none,Thursday,0.9,0.5,0.2,0,12.4,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 20:00:00,-0.33,5,5°C to 10°C,none,Thursday,1.0,0.6,0.2,0,13.5,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 21:00:00,0.01,5,0°C to 5°C,none,Thursday,0.7,0.7,0.0,0,20.8,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 22:00:00,-0.02,5,0°C to 5°C,none,Thursday,0.5,1.0,0.5,0.0,10.9,0.0,0.0,0.0
Yonge St / Aylmer Ave,43.6712,-79.3864,2025-03-27 23:00:00,0.95,6,0°C to 5°C,none,Thursday,0.3,1.9,0.8,0.0,20.2,0.0,0.0,0.0
